label	name	smiles
chameleon	Gefitinib-based PROTAC 3	COC1=CC2=NC=NC(NC3=CC=C(F)C(Cl)=C3)=C2C=C1OCCCCCOCCOCCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC1=CC=C(C2=C(C)N=CS2)C=C1)C(C)(C)C
chameleon	CisMZ1	CC1=C(C2=C(N3C(C)=NN=C3[C@@H](N=C2C4=CC=C(C=C4)Cl)CC(NCCOCCOCCOCC(N[C@@H](C(C)(C)C)C(N5C[C@H](C[C@H]5C(NCC6=CC=C(C7=C(N=CS7)C)C=C6)=O)O)=O)=O)=O)S1)C
chameleon	BRD4 degrader AT1	CC1=C(C)SC2=C1C(C3=CC=C(Cl)C=C3)=N[C@@H](CC(NCCCCCCSC(C)(C)[C@H](NC(C)=O)C(N4[C@@H](C[C@@H](O)C4)C(NCC5=CC=C(C6=C(C)N=CS6)C=C5)=O)=O)=O)C7=NN=C(C)N27
chameleon	Saquinavir	CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
chameleon	MZP-54	CC(=O)N1C2=CC=C(C3=CC=C(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCC4=CC=C(C5=C(C)N=CS5)C=C4)C(C)(C)C)C=C3)C=C2[C@H](NC2=CC=C(Cl)C=C2)C[C@@H]1C
chameleon	PROTAC-1	CC([C@H](NC(COCCOCCNC(COC1=CC=2N=CN=C(C2N=C1)C1CCN(CC1)C(C1=CC=C(C=C1)OC(F)(F)F)=O)=O)=O)C(=O)N1[C@@H](C[C@H](C1)O)C(=O)NCC1=CC=C(C=C1)C1=C(N=CS1)C)(C)C
chameleon	CRBN-6-5-5-VHL	CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)CCCCOCCCCCOCCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C(C)(C)C)C=C2)SC=N1
chameleon	BI-0319	COC1=CC(C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCC2=CC=C(C3=C(C)N=CS3)C=C2)C(C)(C)C)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
chameleon	PROTAC Mcl degrader-1	O=C(CCCCC(=O)NCCN1C(=O)C2=CC=CC3=C(SC4=CC=C(Br)C=C4)C=CC(=C23)C1=O)NCCCCCCNC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
chameleon	Voclosporin	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)C=CC=CC2=CC=CC=C2)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C
chameleon	dBET6	O=C(NCCCCCCCCNC(COC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)=O)C[C@H]4C5=NN=C(C)N5C6=C(C(C)=C(C)S6)C(C7=CC=C(Cl)C=C7)=N4
chameleon	PROTAC BET Degrader-10	O=C(NCCCCCC(NCC1=CC=CC(C(N2C(CC3)C(NC3=O)=O)=O)=C1C2=O)=O)C[C@H]4C5=NN=C(C)N5C6=C(C(C)=C(C)S6)C(C7=CC=C(Cl)C=C7)=N4
chameleon	PROTAC FAK degrader 1	N1([C@@H](C[C@H](C1)O)C(=O)NCc2ccc(cc2)-c3scnc3C)C(=O)[C@H](C(C)(C)C)NC(=O)CCOCCOc4ccc(cc4)Nc5nc(c(cn5)C(F)(F)F)NCc6cccc(c6)N(S(=O)(=O)C)C
chameleon	ARV-825	CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)C=C1)N=C2C1=CC=C(Cl)C=C1
chameleon	BI-4206	COC1=CC(=CC=C1NC1=NC(OC2=C3C(=O)CCC3=CC=C2)=C(C=N1)C(F)(F)F)C(=O)NCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@@H](O)C[C@H]1C(=O)NCC1=CC=C(C=C1)C1=C(C)N=CS1)C(C)(C)C
chameleon	dBET57	CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NCCNC1=CC=CC3=C1C(=O)N(C1CCC(=O)NC1=O)C3=O)N=C2C1=CC=C(Cl)C=C1
chameleon	Ritonavir	CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
chameleon	Cis-phenol-VH032 (S,S,S)	CC(=O)N[C@H](C(=O)N1C[C@@H](O)C[C@H]1C(=O)NCC1=C(O)C=C(C=C1)C1=C(C)N=CS1)C(C)(C)C
chameleon	ZXH-3-26	COC(=O)C[C@@H]1N=C(C2=CC=C(Cl)C=C2)C2=C(SC(C(=O)NCCCCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)C4=O)=C2C)N2C(C)=NN=C12
chameleon	OTX-015	Cc1c(sc-2c1C(=N[C@H](c3n2c(nn3)C)CC(=O)Nc4ccc(cc4)O)c5ccc(cc5)Cl)C
nonchameleon	BI-3663	COC1=CC(C(=O)NCCOCCOCCOCCC(=O)NC2=CC=CC3=C2C(=O)N(C2CCC(=O)NC2=O)C3=O)=CC=C1NC1=NC=C(C(F)(F)F)C(OC2=CC=CC3=C2C(=O)CC3)=N1
nonchameleon	OH-VH298 (S,R,S)	CC1=C(SC=N1)C2=CC(=C(C=C2)CNC(=O)[C@@H]3C[C@H](CN3C(=O)[C@H](C(C)(C)C)NC(=O)C4(CC4)C#N)O)O
nonchameleon	Cis-OH-VH298 (S,S,S)	CC1=C(SC=N1)C1=CC(O)=C(CNC(=O)[C@@H]2C[C@H](O)CN2C(=O)[C@@H](NC(=O)C2(CC2)C#N)C(C)(C)C)C=C1
nonchameleon	Pimecrolimus	CC[C@@H]1/C=C(/C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)\C
nonchameleon	Phenol-VH032 (S,R,S)	CC1=C(C2=CC=C(C(O)=C2)CNC([C@@H]3C[C@H](CN3C([C@H](C(C)(C)C)NC(C)=O)=O)O)=O)SC=N1
nonchameleon	Telaprevir	CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5
nonchameleon	Temsirolimus	O=C([C@@]1(O)[C@@H](CC[C@@H](C[C@@H](/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C([C@@H]([C@@H](/C(C)=C/[C@H]2C)O)OC)=O)C)OC)O1)C)C(N3CCCC[C@H]3C(O[C@@H](CC2=O)[C@@H](C[C@H]4C[C@H]([C@H](OC(C(C)(CO)CO)=O)CC4)OC)C)=O)=O
nonchameleon	HJB97	O=C(C1=NC(NC2=CC(C3CC3)=NN2CC)=C4C(NC5=C4C=C(OC)C(C6=C(C)ON=C6C)=C5)=N1)NC
nonchameleon	Paclitaxel	O=C(C1=CC=CC=C1)N[C@@H](C2=CC=CC=C2)[C@H](C(O[C@@H]3C(C)=C([C@@H](OC(C)=O)C([C@@]4(C)[C@]([C@@](CO5)(OC(C)=O)[C@@]5([H])C[C@@H]4O)([H])[C@@H]6OC(C7=CC=CC=C7)=O)=O)C(C)(C)[C@@]6(O)C3)=O)O
